161.91774744565797,42.95707702636719,165.48707923110652,39.97008768717448,159.03962842461203,39.40455627441406,171.0827989643123,42.45714314778646,153.91173070790816,41.070727030436196,178.6848003361501,59.8169911702474,144.86361133808992,58.37139892578125,200.93132589950042,70.60284423828125,122.36441268401892,65.11639404296875,204.9810707974596,51.81291198730469,125.43737709927721,40.49991353352865,172.48278767073236,112.01104736328125,150.98130621877658,111.30945841471355,172.30911773889244,147.47242228190103,152.11979872515414,147.53193155924478,171.81081966477998,186.96891276041666,152.11677810772747,184.78255208333334,2
160.3841561038478,41.359476725260414,163.51808301445578,39.00489298502604,157.02050656688456,38.54853057861328,167.34401157924108,41.742279052734375,150.98227157073768,40.205535888671875,175.9010782047194,60.98875935872396,141.93476462850765,56.80469258626302,199.06144953098428,71.00243123372395,118.98626210738202,64.31078592936198,198.60499375531464,42.640098571777344,120.1701884367028,39.019073486328125,169.14282558726617,111.6398417154948,146.17271163836628,112.1075439453125,172.70496394358526,148.58676147460938,149.80003720238096,149.54793294270834,170.17280422911352,186.2973429361979,151.82278172499468,186.0398152669271,2
159.05028881669855,41.67320251464844,163.26530612244898,38.56410217285156,156.17781658561861,38.57551829020182,167.90857639442495,41.066202799479164,150.93731523371068,40.98628234863281,174.97292862457482,59.68834940592448,141.03934359388288,57.936920166015625,199.07326211734693,70.78261820475261,117.96972573208971,66.6816914876302,198.36272155346515,42.503944396972656,121.73265729631697,41.209391276041664,168.74309721447173,113.73841349283855,147.3262864716199,114.59866333007812,172.19849670825363,147.44810994466147,151.6782488141741,149.0834757486979,170.76097345676553,191.0622355143229,153.27978847789115,186.99576822916666,2
165.54816628799958,39.37376912434896,169.28367355242878,35.67376454671224,162.0312852924373,35.28602854410807,174.14962872355974,38.45612080891927,156.2537991270727,37.03444163004557,183.43337701291455,57.77777608235677,145.73890530333227,56.98340861002604,207.28035232647747,68.31880696614583,122.17135267192815,67.31439717610677,206.18819671423256,43.37287902832031,124.87853173495961,41.85642751057943,173.65699819967048,109.97190348307292,151.34789084090667,109.5890401204427,173.08403586043792,148.28704833984375,154.88038354990434,148.74805704752603,171.7903604312819,190.98284912109375,151.77355915510736,185.9804890950521,2
172.60237713249361,36.39215596516927,176.87074829931973,34.346656799316406,169.27628290085565,34.152575174967446,181.4783628295068,37.87022399902344,162.9057384672619,37.45244344075521,190.4103389402636,59.01207987467448,152.87645820046768,56.21244812011719,212.3153997927296,61.787322998046875,129.64242948155825,62.12486775716146,213.4184337797619,40.37696838378906,130.83167043672938,39.40575408935547,180.05798755048895,112.615234375,155.16927290935905,111.29128011067708,176.6666126899979,149.97917683919272,155.16531808035714,149.05818684895834,170.0662106883769,190.84989420572916,153.47672027795494,186.07149251302084,2
176.01667131696428,38.103014628092446,179.54296708917943,34.896156311035156,172.03781231730974,34.471275329589844,182.83755763047407,37.05130513509115,165.2126390106824,36.393890380859375,189.05228595344389,55.296783447265625,156.16011846633185,54.5455576578776,210.4096912202381,61.516194661458336,133.14448765345983,63.671661376953125,216.37255610251913,52.09955851236979,132.90864075122238,40.31060028076172,181.95389728156889,107.76582845052083,157.62371660089818,109.59103393554688,179.12975492931548,150.24641927083334,156.70993311875532,151.06566365559897,169.01647866177723,193.0259806315104,155.5288820850606,193.0457560221354,2
174.87303026679422,36.05302429199219,178.28387824856506,32.440409342447914,170.78771266807505,32.41773478190104,182.34946322278913,36.25260925292969,164.54030770022854,36.10374196370443,189.2318206579507,55.60425313313802,154.9941497595132,55.54540506998698,212.00482634460033,63.880950927734375,132.3644106079932,63.48393249511719,215.39385529602467,43.80235799153646,132.3532519697332,36.8116200764974,181.6424103821216,110.7825419108073,157.86592652197598,110.3030293782552,177.71185012090774,151.1838175455729,156.3405251016422,152.46904500325522,168.87617046330251,194.9211629231771,157.39628798296664,194.6143798828125,2
172.60237713249361,35.08496602376302,176.6719895966199,33.06861877441406,168.8402240779124,33.10612996419271,181.53258862138605,35.038726806640625,162.11261360012756,34.909871419270836,187.66496100393283,55.114959716796875,151.89582669005102,54.6287841796875,214.37159946986608,64.2179667154948,127.41656660222684,61.91387939453125,212.20892043340774,38.68474324544271,131.123466232196,37.36180877685547,179.10569379118834,112.06197102864583,153.18853676724595,110.65357462565105,177.57601575786566,152.63943481445312,155.37000383649553,152.99254353841147,172.4119640531994,192.8816121419271,148.53186574922938,192.24641927083334,2
171.0595786166029,35.307202657063804,174.14965986394557,32.0,167.07381683142006,32.088233947753906,178.72787786989795,34.943468729654946,160.70791231531675,34.9884287516276,185.3627315183886,54.9483642578125,150.19498033588437,56.63371785481771,211.32690014482355,62.68267313639323,127.55032493954613,63.88521830240885,209.86168271019346,38.26239013671875,126.69321695963542,37.885388692220054,176.98881188217476,111.24657185872395,151.91335872727998,109.78861490885417,174.73586724728955,149.94235229492188,153.6301800993835,151.37798055013022,167.07069241270727,194.0718790690104,157.92983697385205,193.5686238606771,2
168.25789886267006,34.972877502441406,172.13733699046026,31.8795649210612,164.35106757546768,31.65039825439453,176.1777709130527,34.629597981770836,159.08789602266688,33.59447479248047,182.74017126381804,55.606221516927086,147.82195837319304,54.56175740559896,209.86130902556334,63.38716125488281,123.17363713063351,62.79380798339844,206.4726329985119,40.59206899007162,127.08562734175702,35.39490763346354,175.7271280094069,111.7479248046875,150.98127507839072,110.75987752278645,172.95281027450042,149.0473836263021,152.20247644956422,150.5475056966146,168.6764464086416,194.0281778971354,159.53047356637967,192.7843221028646,2
168.60077527104593,34.82352956136068,171.42438823674001,32.32929992675781,163.5553995768229,31.160837809244793,174.3820501833546,35.83467102050781,157.45632664686968,33.01750691731771,181.1963347350659,55.35352071126302,144.82403190768494,52.82134501139323,210.4238289554103,64.82981363932292,122.52602090640944,63.787699381510414,205.9909535103104,39.43427276611328,126.58811815741922,36.24857838948568,173.9760314526201,108.69764200846355,150.29335281475872,109.0436503092448,174.01066994180485,147.28138224283853,151.45399651559842,149.56658935546875,171.7854610105761,193.5355021158854,148.0404600805166,190.36564127604166,2
167.43620788159015,34.178070068359375,170.91319804288904,30.979527791341145,163.00947747262967,30.545936584472656,174.14399231372238,34.72867075602213,156.4199227054103,33.50821177164713,181.8137655452806,54.927490234375,144.36402612802934,53.17759704589844,209.59958446269133,64.25780741373698,122.75980216305273,62.22222391764323,204.97498804209184,40.548744201660156,124.31821239237883,34.69775390625,174.0662140100181,113.06561279296875,149.48779255354486,112.5277811686198,172.53948393322173,150.0869344075521,152.616768142804,151.99345906575522,171.00321451822916,193.48260498046875,157.66306766847364,192.52286783854166,2
167.3837778519611,34.83940124511719,171.05874820631377,31.689435323079426,163.51610040989053,31.147544860839844,174.18312539859693,35.993255615234375,156.87653418300914,34.06231180826823,181.73236457669006,54.4935048421224,144.727745834662,53.581400553385414,209.15292752843325,62.88101704915365,122.06579714405294,61.81085205078125,205.8599770474596,40.8855946858724,125.75517511692178,36.46986643473307,174.2405690303465,110.9222920735677,150.80872620044113,110.56984456380208,173.77149101828232,148.26663208007812,152.7798399633291,150.86827596028647,171.08738698115965,194.0906982421875,156.3292003813244,193.0457560221354,2
168.60077527104593,35.86928049723307,171.1291047180591,32.52128346761068,163.53077791175065,32.0,174.64888176950467,36.26541392008463,157.62264744765093,34.61611684163412,183.27572361952593,55.83545430501302,147.28091492944836,55.66758728027344,210.0175922419749,61.2071278889974,123.39854337731187,63.252970377604164,205.95445697810374,41.88257598876953,124.63670587864053,40.08356221516927,175.011023696588,111.26411946614583,151.19678730867346,109.91554768880208,173.85943146789967,150.23372395833334,151.86181100858312,151.54703776041666,171.61398128587373,191.72906494140625,148.52976896324935,190.7071329752604,2
170.20141186357355,33.51633961995443,173.02791050502233,30.5439936319987,164.75804127803465,30.579620361328125,177.28514379384566,34.52995045979818,158.98588011864902,34.64900461832682,184.0539011014562,54.267923990885414,149.4593302408854,56.01762390136719,210.23810769424958,63.7066904703776,126.43398362763074,65.47911580403645,206.63462528566114,40.598498026529946,125.14949461229804,42.32950083414713,176.52870230123298,110.71555582682292,151.71729885801977,108.75452677408855,174.18567891023596,150.13520304361978,153.33192786391902,151.37199910481772,171.25782869300065,192.959228515625,149.1960590388499,191.71199544270834,2
169.93464255819515,36.183006286621094,174.17687656117135,32.575548807779946,166.14963246040605,32.84747060139974,178.72108926578443,35.01394399007162,159.7953848287362,35.25236256917318,185.45141933726617,54.9792226155599,149.6506879118835,55.88013712565104,211.09845427428783,62.39468892415365,128.32021907884248,64.10573323567708,208.43254660262542,42.700958251953125,128.90748523530507,39.49718983968099,176.9360808288159,109.69834391276042,151.908168662973,109.63316853841145,175.06948458094175,148.61292521158853,153.55376159252765,150.17200724283853,171.49043699511054,192.677978515625,147.38120773211628,191.43902587890625,2
170.20141186357355,35.6601308186849,174.14965986394557,32.0,166.05616978236608,31.99999237060547,179.12109790205145,34.68506876627604,159.89236637037627,35.139485677083336,185.42206433354593,55.7199961344401,150.76214018322173,55.91786193847656,210.37900756005527,63.298858642578125,125.40866566353104,64.03317260742188,209.8777303890306,38.328880310058594,129.38632056826637,38.31451924641927,175.39265950520834,107.07021077473958,151.4762307510895,108.12120564778645,173.90365081579506,148.43982950846353,153.4524411571269,150.22945149739584,172.23337394039646,193.23441569010416,148.28752790178572,191.43644205729166,2
170.9032642598055,35.477559407552086,174.6853575414541,32.22456614176432,166.8934205762383,32.0,178.85106923628828,34.603240966796875,160.76952875876913,34.58879597981771,185.45907987218325,53.70051066080729,150.2476491084715,55.05284627278646,211.70114530187075,63.91785685221354,127.54680607594601,65.26034037272136,210.88072069648172,42.03372446695963,127.97072014841093,39.58546447753906,177.28580812207696,109.33333333333333,151.82173333200467,108.05016072591145,175.83427169696003,151.87565104166666,151.66546049572173,150.73875935872397,171.5582192349596,193.32796223958334,157.39628798296664,192.7843221028646,2
169.57558352931017,34.31800079345703,173.0534248611554,31.23259735107422,165.4307151327328,30.871129353841145,177.1433719972364,34.273590087890625,159.78256536989795,33.56738026936849,182.39316356425383,53.67997741699219,149.47283478821217,53.960673014322914,208.19434341119262,62.85053507486979,127.79504685174851,64.21209208170573,208.42490682796557,41.310106913248696,126.76469452527105,40.3235117594401,175.0614088408801,109.25030517578125,151.29544005102042,108.03470865885417,173.66954777516474,149.46743774414062,152.78695035142962,149.67548624674478,170.668278908243,194.36138916015625,158.9969349556229,193.30718994140625,2
170.16509179355336,34.05703481038412,173.587856162973,30.69250742594401,165.55524553571428,30.401397705078125,177.13172549293154,34.43983459472656,158.8710862763074,34.42634073893229,184.14354389216624,55.00335693359375,147.86922947890093,55.600728352864586,209.4821644478104,62.72069803873698,125.77564473054848,63.91617329915365,207.48511074351617,42.6539306640625,126.73820443704825,38.0956776936849,175.7967163916348,108.72500610351562,151.4579202042145,108.38187662760417,174.76765120110545,148.86416625976562,152.00928149580145,150.9755655924479,165.64640382520196,192.77461751302084,160.5975715481505,193.30718994140625,2
168.96065433009142,33.63851674397787,172.3958748538478,30.113118489583332,164.62992973068134,30.121922810872395,175.98310198102678,33.71099599202474,158.77061701145303,33.297035217285156,181.81341262090774,53.93279520670573,148.7039682816486,54.46611531575521,210.10580257493623,63.81145222981771,126.88038105867348,64.89397684733073,206.3513723360438,41.43136088053385,125.78142646218645,41.90337626139323,175.83533047007867,110.5490214029948,151.7054136107568,109.19711303710938,173.79852087319304,148.91354370117188,153.06685051950467,150.65008544921875,169.75606282552084,195.7464396158854,161.13112053903592,193.5686238606771,2
